Reference,Area,1999/00-2001/02,2000/01-2002/03,2001/02-2003/04,2002/03-2004/05,2003/04-2005/06,2004/05-2006/07,2005/06-2007/08,2006/07-2008/09,2007/08-2009/10,2008/09-2010/11,2009/10-2011/12,2010/11-2012/13,2011/12-2013/14,2012/13-2014/15,2013/14-2015/16,2014/15-2016/17,2015/16-2017/18,2016/17-2018/19
http://statistics.gov.scot/id/statistical-geography/S01008814,Pilrig - 02,"","","","","","","","","","","","",2,4,3,2,1,2
http://statistics.gov.scot/id/statistical-geography/S01008815,Pilrig - 03,"","","","","","","","","","","","",4,5,7,8,5,4
http://statistics.gov.scot/id/statistical-geography/S01008816,Pilrig - 04,"","","","","","","","","","","","",2,3,2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01009311,Pitbauchlie West,"","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009360,Pitbauchlie and Pitcorthie North West,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009603,Pitcairn,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009355,Pitcorthie Central,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009356,Pitcorthie East,"","","","","","","","","","","","",3,1,1,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01009342,Pitcorthie North,"","","","","","","","","","","","",0,1,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01009343,Pitcorthie North East,"","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009337,Pitcorthie North West,"","","","","","","","","","","","",0,0,0,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01009362,Pitcorthie West,"","","","","","","","","","","","",2,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009599,Pitcoudie,"","","","","","","","","","","","",2,2,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01012009,Pitlochry - 01,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01012010,Pitlochry - 02,"","","","","","","","","","","","",1,1,2,2,4,3
http://statistics.gov.scot/id/statistical-geography/S01012011,Pitlochry - 03,"","","","","","","","","","","","",1,0,2,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01012012,Pitlochry - 04,"","","","","","","","","","","","",2,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009361,Pitreavie,"","","","","","","","","","","","",1,1,0,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01009358,Pitreavie Castle East and Heathery,"","","","","","","","","","","","",1,3,4,5,3,3
http://statistics.gov.scot/id/statistical-geography/S01009357,Pitreavie Castle West,"","","","","","","","","","","","",0,0,0,1,3,5
http://statistics.gov.scot/id/statistical-geography/S01009299,Pittencrieff,"","","","","","","","","","","","",3,2,3,3,6,4
http://statistics.gov.scot/id/statistical-geography/S01009703,Pittenweem East,"","","","","","","","","","","","",3,3,2,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01009704,Pittenweem West,"","","","","","","","","","","","",5,8,5,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01009583,Pitteuchar Central,"","","","","","","","","","","","",2,1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009582,Pitteuchar North East,"","","","","","","","","","","","",2,2,1,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01009586,Pitteuchar South,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009581,Pitteuchar South East,"","","","","","","","","","","","",1,0,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01009585,Pitteuchar West,"","","","","","","","","","","","",1,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009580,Pitteuchar Woods,"","","","","","","","","","","","",1,0,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01013025,Plean and Rural SE - 01,"","","","","","","","","","","","",1,3,2,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01013026,Plean and Rural SE - 02,"","","","","","","","","","","","",3,4,1,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01013027,Plean and Rural SE - 03,"","","","","","","","","","","","",3,2,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01013028,Plean and Rural SE - 04,"","","","","","","","","","","","",2,2,1,1,2,4
http://statistics.gov.scot/id/statistical-geography/S01009046,Point - 01,"","","","","","","","","","","","",2,3,2,2,0,0
http://statistics.gov.scot/id/statistical-geography/S01009047,Point - 02,"","","","","","","","","","","","",2,3,5,5,4,2
http://statistics.gov.scot/id/statistical-geography/S01009048,Point - 03,"","","","","","","","","","","","",0,0,0,3,4,5
http://statistics.gov.scot/id/statistical-geography/S01009049,Point - 04,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009799,Pollok North and East - 01,"","","","","","","","","","","","",0,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009800,Pollok North and East - 02,"","","","","","","","","","","","",2,1,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009801,Pollok North and East - 03,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009802,Pollok North and East - 04,"","","","","","","","","","","","",1,2,1,2,1,2
http://statistics.gov.scot/id/statistical-geography/S01009803,Pollok North and East - 05,"","","","","","","","","","","","",2,2,2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01009804,Pollok North and East - 06,"","","","","","","","","","","","",2,2,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009805,Pollok North and East - 07,"","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009792,Pollok South and West - 01,"","","","","","","","","","","","",2,0,3,6,6,3
http://statistics.gov.scot/id/statistical-geography/S01009793,Pollok South and West - 02,"","","","","","","","","","","","",5,5,4,1,4,6
http://statistics.gov.scot/id/statistical-geography/S01009794,Pollok South and West - 03,"","","","","","","","","","","","",0,0,1,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01009795,Pollok South and West - 04,"","","","","","","","","","","","",3,2,2,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01009796,Pollok South and West - 05,"","","","","","","","","","","","",2,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009797,Pollok South and West - 06,"","","","","","","","","","","","",1,2,3,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01009798,Pollok South and West - 07,"","","","","","","","","","","","",2,2,2,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01009933,Pollokshaws - 01,"","","","","","","","","","","","",0,1,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01009934,Pollokshaws - 02,"","","","","","","","","","","","",3,3,4,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01009935,Pollokshaws - 03,"","","","","","","","","","","","",1,1,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01009936,Pollokshaws - 04,"","","","","","","","","","","","",2,1,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01009937,Pollokshaws - 05,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009938,Pollokshaws - 06,"","","","","","","","","","","","",0,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01009881,Pollokshields East - 01,"","","","","","","","","","","","",1,2,2,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01009882,Pollokshields East - 02,"","","","","","","","","","","","",4,5,8,7,5,4
http://statistics.gov.scot/id/statistical-geography/S01009883,Pollokshields East - 03,"","","","","","","","","","","","",6,8,8,5,3,3
http://statistics.gov.scot/id/statistical-geography/S01009884,Pollokshields East - 04,"","","","","","","","","","","","",7,8,7,7,6,8
http://statistics.gov.scot/id/statistical-geography/S01009885,Pollokshields East - 05,"","","","","","","","","","","","",7,4,3,1,2,2
http://statistics.gov.scot/id/statistical-geography/S01009886,Pollokshields East - 06,"","","","","","","","","","","","",2,3,2,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01009875,Pollokshields West - 01,"","","","","","","","","","","","",0,0,3,5,7,5
http://statistics.gov.scot/id/statistical-geography/S01009876,Pollokshields West - 02,"","","","","","","","","","","","",0,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009877,Pollokshields West - 03,"","","","","","","","","","","","",5,2,1,0,1,3
http://statistics.gov.scot/id/statistical-geography/S01009878,Pollokshields West - 04,"","","","","","","","","","","","",1,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009879,Pollokshields West - 05,"","","","","","","","","","","","",3,2,3,2,3,3
http://statistics.gov.scot/id/statistical-geography/S01009880,Pollokshields West - 06,"","","","","","","","","","","","",0,0,1,3,4,3
http://statistics.gov.scot/id/statistical-geography/S01009205,Polmont - 01,"","","","","","","","","","","","",3,2,3,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01009206,Polmont - 02,"","","","","","","","","","","","",2,3,2,2,0,1
http://statistics.gov.scot/id/statistical-geography/S01009207,Polmont - 03,"","","","","","","","","","","","",0,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01009208,Polmont - 04,"","","","","","","","","","","","",3,3,3,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009209,Polmont - 05,"","","","","","","","","","","","",3,1,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01009210,Polmont - 06,"","","","","","","","","","","","",0,0,0,0,0,""
http://statistics.gov.scot/id/statistical-geography/S01008645,Polwarth - 01,"","","","","","","","","","","","",4,2,0,0,1,2
http://statistics.gov.scot/id/statistical-geography/S01008646,Polwarth - 02,"","","","","","","","","","","","",2,3,5,6,5,2
http://statistics.gov.scot/id/statistical-geography/S01008647,Polwarth - 03,"","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01008648,Polwarth - 04,"","","","","","","","","","","","",3,3,2,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01008649,Polwarth - 05,"","","","","","","","","","","","",4,3,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01008650,Polwarth - 06,"","","","","","","","","","","","",6,8,7,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01010916,"Port Glasgow Mid, East and Central - 01","","","","","","","","","","","","",0,1,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01010917,"Port Glasgow Mid, East and Central - 02","","","","","","","","","","","","",1,0,0,0,2,4
http://statistics.gov.scot/id/statistical-geography/S01010918,"Port Glasgow Mid, East and Central - 03","","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010919,"Port Glasgow Mid, East and Central - 04","","","","","","","","","","","","",1,2,2,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01010920,"Port Glasgow Mid, East and Central - 05","","","","","","","","","","","","",0,2,2,3,1,2
http://statistics.gov.scot/id/statistical-geography/S01010921,"Port Glasgow Mid, East and Central - 06","","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010922,"Port Glasgow Mid, East and Central - 07","","","","","","","","","","","","",0,1,1,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01010923,Port Glasgow Upper East - 01,"","","","","","","","","","","","",0,0,1,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01010924,Port Glasgow Upper East - 02,"","","","","","","","","","","","",0,0,1,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01010925,Port Glasgow Upper East - 03,"","","","","","","","","","","","",0,1,1,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01010926,Port Glasgow Upper East - 04,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010927,Port Glasgow Upper East - 05,"","","","","","","","","","","","",2,2,2,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010928,Port Glasgow Upper East - 06,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010929,Port Glasgow Upper East - 07,"","","","","","","","","","","","",0,0,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01010907,"Port Glasgow Upper, West and Central - 01","","","","","","","","","","","","",3,3,4,2,4,3
http://statistics.gov.scot/id/statistical-geography/S01010908,"Port Glasgow Upper, West and Central - 02","","","","","","","","","","","","",0,1,1,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01010909,"Port Glasgow Upper, West and Central - 03","","","","","","","","","","","","",1,1,0,0,2,2
http://statistics.gov.scot/id/statistical-geography/S01010910,"Port Glasgow Upper, West and Central - 04","","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010911,"Port Glasgow Upper, West and Central - 05","","","","","","","","","","","","",1,1,1,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010912,"Port Glasgow Upper, West and Central - 06","","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010913,"Port Glasgow Upper, West and Central - 07","","","","","","","","","","","","",0,0,1,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01010914,"Port Glasgow Upper, West and Central - 08","","","","","","","","","","","","",0,2,3,4,2,2
http://statistics.gov.scot/id/statistical-geography/S01010915,"Port Glasgow Upper, West and Central - 09","","","","","","","","","","","","",2,2,2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01006842,Portlethen - 01,"","","","","","","","","","","","",1,0,1,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01006843,Portlethen - 02,"","","","","","","","","","","","",2,3,1,2,3,4
http://statistics.gov.scot/id/statistical-geography/S01006844,Portlethen - 03,"","","","","","","","","","","","",1,1,2,3,3,2
http://statistics.gov.scot/id/statistical-geography/S01006845,Portlethen - 04,"","","","","","","","","","","","",1,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01006846,Portlethen - 05,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01006847,Portlethen - 06,"","","","","","","","","","","","",1,1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01008728,Portobello - 01,"","","","","","","","","","","","",2,1,3,2,2,0
http://statistics.gov.scot/id/statistical-geography/S01008729,Portobello - 02,"","","","","","","","","","","","",2,3,4,2,1,0
http://statistics.gov.scot/id/statistical-geography/S01008730,Portobello - 03,"","","","","","","","","","","","",3,3,5,5,6,7
http://statistics.gov.scot/id/statistical-geography/S01008731,Portobello - 04,"","","","","","","","","","","","",0,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01008732,Portobello - 05,"","","","","","","","","","","","",2,2,2,2,2,3
http://statistics.gov.scot/id/statistical-geography/S01008733,Portobello - 06,"","","","","","","","","","","","",3,2,4,4,2,0
http://statistics.gov.scot/id/statistical-geography/S01007023,"Portsoy, Fordyce and Cornhill - 01","","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01007024,"Portsoy, Fordyce and Cornhill - 02","","","","","","","","","","","","",0,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01007025,"Portsoy, Fordyce and Cornhill - 03","","","","","","","","","","","","",0,0,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01007026,"Portsoy, Fordyce and Cornhill - 04","","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01010323,Possil Park - 01,"","","","","","","","","","","","",0,0,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01010324,Possil Park - 02,"","","","","","","","","","","","",0,1,2,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01010325,Possil Park - 03,"","","","","","","","","","","","",0,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01010326,Possil Park - 04,"","","","","","","","","","","","",0,0,2,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01010327,Possil Park - 05,"","","","","","","","","","","","",1,0,1,4,5,5
http://statistics.gov.scot/id/statistical-geography/S01010328,Possil Park - 06,"","","","","","","","","","","","",3,5,5,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01010329,Possil Park - 07,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01011833,"Powmill, Cleish and Scotlandwell - 01","","","","","","","","","","","","",2,2,1,0,1,2
http://statistics.gov.scot/id/statistical-geography/S01011834,"Powmill, Cleish and Scotlandwell - 02","","","","","","","","","","","","",0,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01011835,"Powmill, Cleish and Scotlandwell - 03","","","","","","","","","","","","",3,2,2,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01011836,"Powmill, Cleish and Scotlandwell - 04","","","","","","","","","","","","",0,0,0,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01011837,"Powmill, Cleish and Scotlandwell - 05","","","","","","","","","","","","",4,5,3,3,1,0
http://statistics.gov.scot/id/statistical-geography/S01012319,Preston and Manderston Area,"","","","","","","","","","","","",4,4,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01008595,Prestonfield - 01,"","","","","","","","","","","","",2,2,2,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01008596,Prestonfield - 02,"","","","","","","","","","","","",1,1,0,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01008597,Prestonfield - 03,"","","","","","","","","","","","",1,3,3,5,2,2
http://statistics.gov.scot/id/statistical-geography/S01008598,Prestonfield - 04,"","","","","","","","","","","","",0,0,1,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01009607,Prestonhall,"","","","","","","","","","","","",1,2,2,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01012531,Prestwick Airport and Monkton - 01,"","","","","","","","","","","","",1,1,0,2,2,2
http://statistics.gov.scot/id/statistical-geography/S01012532,Prestwick Airport and Monkton - 02,"","","","","","","","","","","","",2,2,3,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01012533,Prestwick Airport and Monkton - 03,"","","","","","","","","","","","",0,0,0,0,3,3
http://statistics.gov.scot/id/statistical-geography/S01012534,Prestwick Airport and Monkton - 04,"","","","","","","","","","","","",2,2,2,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01012524,Prestwick East - 01,"","","","","","","","","","","","",1,1,2,2,1,2
http://statistics.gov.scot/id/statistical-geography/S01012525,Prestwick East - 02,"","","","","","","","","","","","",1,1,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01012526,Prestwick East - 03,"","","","","","","","","","","","",1,2,4,5,3,1
http://statistics.gov.scot/id/statistical-geography/S01012527,Prestwick East - 04,"","","","","","","","","","","","",0,0,2,3,3,2
http://statistics.gov.scot/id/statistical-geography/S01012528,Prestwick East - 05,"","","","","","","","","","","","",1,2,2,1,2,3
http://statistics.gov.scot/id/statistical-geography/S01012529,Prestwick East - 06,"","","","","","","","","","","","",2,2,1,2,1,2
http://statistics.gov.scot/id/statistical-geography/S01012530,Prestwick East - 07,"","","","","","","","","","","","",0,1,3,4,4,2
http://statistics.gov.scot/id/statistical-geography/S01012518,Prestwick West - 01,"","","","","","","","","","","","",2,2,3,3,2,""
http://statistics.gov.scot/id/statistical-geography/S01012519,Prestwick West - 02,"","","","","","","","","","","","",0,0,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01012520,Prestwick West - 03,"","","","","","","","","","","","",1,3,4,5,4,3
http://statistics.gov.scot/id/statistical-geography/S01012521,Prestwick West - 04,"","","","","","","","","","","","",2,0,2,5,5,5
http://statistics.gov.scot/id/statistical-geography/S01012522,Prestwick West - 05,"","","","","","","","","","","","",5,4,3,1,3,2
http://statistics.gov.scot/id/statistical-geography/S01012523,Prestwick West - 06,"","","","","","","","","","","","",1,3,2,3,3,5
http://statistics.gov.scot/id/statistical-geography/S01013299,Pumpherston and Uphall Station - 01,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01013300,Pumpherston and Uphall Station - 02,"","","","","","","","","","","","",1,1,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01013301,Pumpherston and Uphall Station - 03,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01013302,Pumpherston and Uphall Station - 04,"","","","","","","","","","","","",0,1,1,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01009321,Queen Margaret Fauld,"","","","","","","","","","","","",1,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009326,Queen Margaret Hospital,"","","","","","","","","","","","",2,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01009003,Queensferry East - 01,"","","","","","","","","","","","",0,0,3,4,6,3
http://statistics.gov.scot/id/statistical-geography/S01009004,Queensferry East - 02,"","","","","","","","","","","","",0,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009005,Queensferry East - 03,"","","","","","","","","","","","",0,1,1,1,1,3
http://statistics.gov.scot/id/statistical-geography/S01009006,Queensferry East - 04,"","","","","","","","","","","","",1,0,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009007,Queensferry East - 05,"","","","","","","","","","","","",0,0,0,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01009008,Queensferry East - 06,"","","","","","","","","","","","",2,1,1,3,2,2
http://statistics.gov.scot/id/statistical-geography/S01009009,Queensferry West - 01,"","","","","","","","","","","","",0,0,0,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009010,Queensferry West - 02,"","","","","","","","","","","","",0,0,1,1,2,2
http://statistics.gov.scot/id/statistical-geography/S01009011,Queensferry West - 03,"","","","","","","","","","","","",1,1,1,1,2,0
http://statistics.gov.scot/id/statistical-geography/S01009012,Queensferry West - 04,"","","","","","","","","","","","",2,4,5,3,3,1
http://statistics.gov.scot/id/statistical-geography/S01009013,Queensferry West - 05,"","","","","","","","","","","","",1,2,3,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01011167,"Rafford, Dallas, Dyke to Dava - 01","","","","","","","","","","","","",1,0,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01011168,"Rafford, Dallas, Dyke to Dava - 02","","","","","","","","","","","","",1,0,0,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01011169,"Rafford, Dallas, Dyke to Dava - 03","","","","","","","","","","","","",2,2,2,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01011170,"Rafford, Dallas, Dyke to Dava - 04","","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009494,Raith,"","","","","","","","","","","","",2,5,5,4,1,1
http://statistics.gov.scot/id/statistical-geography/S01009493,Raith Estate and Southerton,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009495,Raith and Long Braes,"","","","","","","","","","","","",0,0,1,1,2,2
http://statistics.gov.scot/id/statistical-geography/S01012013,Rannoch and Aberfeldy - 01,"","","","","","","","","","","","",2,2,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01012014,Rannoch and Aberfeldy - 02,"","","","","","","","","","","","",1,0,1,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01012015,Rannoch and Aberfeldy - 03,"","","","","","","","","","","","",1,2,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01012016,Rannoch and Aberfeldy - 04,"","","","","","","","","","","","",2,2,2,2,2,4
http://statistics.gov.scot/id/statistical-geography/S01012017,Rannoch and Aberfeldy - 05,"","","","","","","","","","","","",1,0,0,0,1,3
http://statistics.gov.scot/id/statistical-geography/S01012018,Rannoch and Aberfeldy - 06,"","","","","","","","","","","","",3,3,3,1,0,0
http://statistics.gov.scot/id/statistical-geography/S01013072,Raploch - 01,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01013073,Raploch - 02,"","","","","","","","","","","","",2,2,2,2,3,5
http://statistics.gov.scot/id/statistical-geography/S01013074,Raploch - 03,"","","","","","","","","","","","",0,0,0,1,2,2
http://statistics.gov.scot/id/statistical-geography/S01013075,Raploch - 04,"","","","","","","","","","","","",2,3,2,2,2,1
http://statistics.gov.scot/id/statistical-geography/S01008993,"Ratho, Ingliston and Gogar - 01","","","","","","","","","","","","",0,1,2,4,3,2
http://statistics.gov.scot/id/statistical-geography/S01008994,"Ratho, Ingliston and Gogar - 02","","","","","","","","","","","","",0,1,1,1,0,1
http://statistics.gov.scot/id/statistical-geography/S01008995,"Ratho, Ingliston and Gogar - 03","","","","","","","","","","","","",1,0,0,0,1,0
http://statistics.gov.scot/id/statistical-geography/S01008996,"Ratho, Ingliston and Gogar - 04","","","","","","","","","","","","",3,4,3,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01009530,Ravenscraig,"","","","","","","","","","","","",0,0,1,1,1,0
http://statistics.gov.scot/id/statistical-geography/S01009497,Redcraigs,"","","","","","","","","","","","",3,1,2,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009211,Redding - 01,"","","","","","","","","","","","",1,2,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01009212,Redding - 02,"","","","","","","","","","","","",0,2,2,2,1,1
http://statistics.gov.scot/id/statistical-geography/S01009213,Redding - 03,"","","","","","","","","","","","",0,2,2,2,1,2
http://statistics.gov.scot/id/statistical-geography/S01009214,Redding - 04,"","","","","","","","","","","","",0,2,6,6,7,3
http://statistics.gov.scot/id/statistical-geography/S01009190,Reddingmuirhead and Overton - 01,"","","","","","","","","","","","",5,4,4,4,5,6
http://statistics.gov.scot/id/statistical-geography/S01009191,Reddingmuirhead and Overton - 02,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01009192,Reddingmuirhead and Overton - 03,"","","","","","","","","","","","",0,0,1,1,2,1
http://statistics.gov.scot/id/statistical-geography/S01009193,Reddingmuirhead and Overton - 04,"","","","","","","","","","","","",7,8,6,5,9,11
http://statistics.gov.scot/id/statistical-geography/S01012174,Renfrew East - 01,"","","","","","","","","","","","",1,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01012175,Renfrew East - 02,"","","","","","","","","","","","",1,1,2,2,3,2
http://statistics.gov.scot/id/statistical-geography/S01012176,Renfrew East - 03,"","","","","","","","","","","","",1,0,0,1,2,2
http://statistics.gov.scot/id/statistical-geography/S01012177,Renfrew East - 04,"","","","","","","","","","","","",0,1,1,1,1,1
http://statistics.gov.scot/id/statistical-geography/S01012178,Renfrew East - 05,"","","","","","","","","","","","",1,1,0,0,0,1
http://statistics.gov.scot/id/statistical-geography/S01012179,Renfrew East - 06,"","","","","","","","","","","","",0,0,0,0,0,0
http://statistics.gov.scot/id/statistical-geography/S01012180,Renfrew East - 07,"","","","","","","","","","","","",0,0,0,0,1,2
http://statistics.gov.scot/id/statistical-geography/S01012181,Renfrew East - 08,"","","","","","","","","","","","",1,2,3,2,3,4
http://statistics.gov.scot/id/statistical-geography/S01012182,Renfrew North - 01,"","","","","","","","","","","","",4,4,5,4,8,14
http://statistics.gov.scot/id/statistical-geography/S01012183,Renfrew North - 02,"","","","","","","","","","","","",3,4,4,4,4,4
http://statistics.gov.scot/id/statistical-geography/S01012184,Renfrew North - 03,"","","","","","","","","","","","",3,2,4,3,3,3
http://statistics.gov.scot/id/statistical-geography/S01012185,Renfrew North - 04,"","","","","","","","","","","","",2,2,1,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01012186,Renfrew North - 05,"","","","","","","","","","","","",0,0,0,1,2,2
http://statistics.gov.scot/id/statistical-geography/S01012187,Renfrew North - 06,"","","","","","","","","","","","",1,1,1,0,1,1
http://statistics.gov.scot/id/statistical-geography/S01012168,Renfrew South - 01,"","","","","","","","","","","","",2,2,2,1,1,2
http://statistics.gov.scot/id/statistical-geography/S01012169,Renfrew South - 02,"","","","","","","","","","","","",0,0,1,1,1,1
